application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2023-02-13,675,154821.08,73300.0,44116.35,50,0.161,5,Employed,Mortgage,0,Current
2023-02-13,756,28041.29,12000.0,4516.17,75,0.116,4,Self-Employed,Rent,0,Current
2023-02-13,675,77492.14,9100.0,6353.67,28,0.125,2,Employed,Rent,2,Late_Multiple
2023-02-13,532,36294.27,15200.0,3218.44,54,0.066,2,Self-Employed,Mortgage,0,Current
2023-02-13,529,30336.03,3400.0,933.59,72,0.236,3,Self-Employed,Mortgage,0,Current
2023-02-13,700,84604.87,22700.0,7744.08,71,0.066,3,Unemployed,Mortgage,0,Current
2023-02-13,678,51051.98,24500.0,2312.84,51,0.219,5,Self-Employed,Mortgage,1,Late_1_Month
2023-02-13,677,16170.46,6500.0,4861.99,76,0.094,4,Employed,Mortgage,0,Current
2023-02-13,678,69157.79,14100.0,9365.21,52,0.34,1,Employed,Rent,0,Current
2023-02-13,685,66949.27,17900.0,1700.79,62,0.343,1,Employed,Mortgage,0,Current
2023-02-13,589,53578.68,13900.0,6758.72,21,0.196,3,Employed,Mortgage,0,Current
2023-02-13,682,38912.56,16800.0,9479.28,27,0.285,4,Self-Employed,Own,1,Late_1_Month
2023-02-13,674,30847.22,11800.0,10205.96,18,0.327,6,Self-Employed,Mortgage,1,Late_1_Month
2023-02-13,591,83521.34,10500.0,7574.88,27,0.182,6,Self-Employed,Own,0,Current
2023-02-13,630,198460.11,68300.0,16253.15,32,0.449,7,Employed,Own,0,Current
2023-02-13,679,28460.61,8900.0,198.96,46,0.441,3,Unemployed,Mortgage,1,Late_1_Month
2023-02-13,554,80229.79,31300.0,17383.83,50,0.55,4,Employed,Rent,1,Late_1_Month
2023-02-13,685,80843.8,29400.0,25970.91,75,0.325,9,Employed,Rent,0,Current
2023-02-13,622,165856.66,28800.0,10627.41,78,0.59,5,Self-Employed,Mortgage,2,Late_Multiple
2023-02-13,532,104818.75,12500.0,4068.93,64,0.425,6,Unemployed,Own,1,Late_1_Month
2023-02-13,649,96647.7,47600.0,28674.57,31,0.259,3,Employed,Own,1,Late_1_Month
2023-02-13,682,68451.97,21800.0,16803.43,49,0.11,4,Employed,Mortgage,1,Late_1_Month
2023-02-13,659,81999.09,26000.0,7798.22,27,0.452,6,Self-Employed,Rent,0,Current
2023-02-13,529,58539.51,9000.0,2078.34,65,0.707,3,Employed,Own,1,Late_1_Month
2023-02-13,601,41809.06,9700.0,1913.72,50,0.584,4,Self-Employed,Own,0,Current
2023-02-13,703,41919.63,5500.0,3464.11,66,0.537,6,Employed,Own,1,Late_1_Month
2023-02-13,636,25305.88,10000.0,8808.02,51,0.607,7,Employed,Mortgage,0,Current
2023-02-13,524,123235.51,19200.0,11808.03,76,0.116,5,Self-Employed,Rent,0,Current
2023-02-13,472,184208.63,78400.0,19056.39,22,0.508,5,Employed,Own,0,Current
2023-02-13,595,43456.88,10200.0,7661.8,42,0.164,3,Self-Employed,Rent,0,Current
2023-02-13,765,79283.81,25200.0,6525.99,52,0.417,4,Employed,Rent,0,Current
2023-02-13,740,92017.02,39900.0,20046.37,52,0.08,3,Employed,Rent,0,Current
2023-02-13,823,83465.45,26300.0,19641.82,43,0.205,5,Employed,Mortgage,1,Late_1_Month
2023-02-13,741,46255.49,17000.0,5737.34,59,0.155,4,Employed,Own,0,Current
2023-02-13,621,52386.83,16800.0,14318.13,79,0.255,7,Self-Employed,Rent,0,Current
2023-02-13,762,18146.17,7000.0,3661.97,73,0.064,2,Employed,Rent,0,Current
2023-02-13,708,22187.16,6700.0,5557.33,38,0.105,5,Employed,Mortgage,0,Current
2023-02-13,534,103750.01,16300.0,638.7,76,0.328,2,Retired,Own,0,Current
2023-02-13,727,26306.99,9700.0,5689.71,74,0.547,3,Employed,Rent,1,Late_1_Month
2023-02-13,615,36191.01,5100.0,759.33,79,0.54,3,Employed,Own,0,Current
2023-02-13,728,20706.83,4200.0,730.31,51,0.282,5,Employed,Rent,0,Current
2023-02-13,736,76215.91,14600.0,11066.94,40,0.22,2,Employed,Rent,0,Current
2023-02-13,567,38435.27,11300.0,5766.47,28,0.605,5,Employed,Mortgage,2,Late_Multiple
2023-02-13,644,132380.67,55600.0,28483.47,46,0.218,5,Employed,Rent,0,Current
2023-02-13,706,63186.72,15500.0,3784.96,40,0.179,2,Self-Employed,Mortgage,1,Late_1_Month
2023-02-13,796,40072.07,19700.0,7258.06,47,0.115,3,Self-Employed,Own,0,Current
2023-02-13,468,90229.46,37600.0,9444.32,20,0.252,4,Employed,Rent,1,Late_1_Month
2023-02-13,710,111617.52,47200.0,27775.05,79,0.19,7,Unemployed,Mortgage,0,Current
2023-02-13,680,75475.41,11000.0,839.87,24,0.32,3,Employed,Mortgage,0,Current
2023-02-13,556,75314.91,7700.0,2955.49,29,0.312,2,Retired,Rent,0,Current
2023-02-13,850,51450.19,22500.0,6670.55,25,0.256,4,Unemployed,Mortgage,0,Current
2023-02-13,577,77407.0,32100.0,18042.01,46,0.155,6,Employed,Own,1,Late_1_Month
2023-02-13,543,87717.85,29300.0,8673.36,79,0.241,3,Employed,Mortgage,0,Current
2023-02-13,671,29036.07,14000.0,2157.21,38,0.053,6,Unemployed,Rent,0,Current
2023-02-13,781,108117.39,38000.0,18829.4,40,0.184,8,Self-Employed,Rent,1,Late_1_Month
2023-02-13,761,72273.87,23900.0,16441.93,67,0.267,3,Employed,Rent,0,Current
2023-02-13,739,41980.07,10600.0,6110.31,26,0.106,2,Employed,Rent,0,Current
2023-02-13,454,53894.91,18900.0,11792.27,28,0.226,5,Employed,Rent,0,Current
2023-02-13,693,28147.88,6000.0,1934.04,69,0.228,4,Retired,Mortgage,0,Current
2023-02-13,767,40349.28,19700.0,15535.34,32,0.254,6,Self-Employed,Rent,0,Current
2023-02-13,476,79290.53,22700.0,4167.08,28,0.307,3,Employed,Mortgage,0,Current
2023-02-13,578,44428.77,11200.0,5902.7,77,0.429,3,Employed,Own,1,Late_1_Month
2023-02-13,630,23477.16,6200.0,2781.3,26,0.433,4,Self-Employed,Rent,0,Current
2023-02-13,489,63624.3,19100.0,11183.76,48,0.478,5,Employed,Own,1,Late_1_Month
2023-02-13,644,117992.69,22900.0,13571.88,42,0.347,4,Self-Employed,Mortgage,1,Late_1_Month
2023-02-13,591,28450.52,12100.0,2459.79,34,0.095,3,Self-Employed,Rent,0,Current
2023-02-13,617,41785.86,12700.0,377.51,46,0.124,4,Retired,Mortgage,0,Current
2023-02-13,574,50813.2,6000.0,4392.86,54,0.135,4,Employed,Rent,0,Current
2023-02-13,570,84391.44,41500.0,10582.76,62,0.153,6,Employed,Rent,0,Current
2023-02-13,563,102793.69,49500.0,36531.23,53,0.281,6,Employed,Own,0,Current
2023-02-13,707,88209.24,24400.0,5646.27,43,0.111,3,Retired,Rent,0,Current
2023-02-13,562,73297.55,21900.0,6696.71,39,0.107,5,Employed,Own,0,Current
2023-02-13,486,10331.02,3800.0,3347.85,68,0.309,5,Self-Employed,Own,1,Late_1_Month
2023-02-13,637,97446.79,14600.0,12350.23,46,0.323,8,Employed,Own,2,Late_Multiple
2023-02-13,712,34867.53,11300.0,5896.05,76,0.32,5,Self-Employed,Mortgage,1,Late_1_Month
2023-02-13,589,76082.21,25300.0,14002.83,71,0.232,3,Self-Employed,Rent,0,Current
2023-02-13,769,43520.54,5200.0,2507.81,75,0.052,3,Self-Employed,Mortgage,0,Current
2023-02-13,609,43960.3,10600.0,1034.37,45,0.173,3,Employed,Own,0,Current
2023-02-13,609,31249.92,9600.0,651.46,45,0.149,3,Employed,Mortgage,0,Current
2023-02-13,840,89675.12,22600.0,7104.47,62,0.666,2,Employed,Rent,0,Current
2023-02-13,542,60891.97,8900.0,7463.89,73,0.505,7,Unemployed,Own,0,Current
2023-02-13,540,99874.77,16400.0,7033.03,18,0.306,6,Employed,Rent,0,Current
2023-02-13,794,33078.79,8000.0,7118.24,64,0.271,3,Employed,Mortgage,0,Current
2023-02-13,539,60732.46,29500.0,3579.33,76,0.092,2,Unemployed,Rent,1,Late_1_Month
2023-02-13,731,178332.44,65100.0,42612.48,43,0.537,2,Employed,Own,0,Current
2023-02-13,641,94738.19,29600.0,696.79,71,0.14,1,Employed,Mortgage,0,Current
2023-02-13,484,59173.07,16800.0,1145.43,38,0.164,4,Self-Employed,Mortgage,0,Current
2023-02-13,427,40365.17,18600.0,10295.03,70,0.479,3,Self-Employed,Rent,1,Late_1_Month
2023-02-13,618,42940.17,15400.0,10926.66,34,0.279,3,Retired,Rent,0,Current
2023-02-13,709,36957.53,6200.0,4672.29,70,0.21,6,Employed,Mortgage,1,Late_1_Month
2023-02-13,565,93467.03,13400.0,1391.07,32,0.332,3,Employed,Rent,0,Current
2023-02-13,564,118750.96,18900.0,7638.58,59,0.089,4,Employed,Own,1,Late_1_Month
2023-02-13,716,38080.43,16500.0,11075.1,45,0.339,4,Employed,Own,0,Current
2023-02-13,659,41618.29,16100.0,9412.57,78,0.673,4,Self-Employed,Mortgage,0,Current
2023-02-13,547,57705.48,18500.0,405.75,67,0.159,5,Unemployed,Mortgage,0,Current
2023-02-13,850,67755.53,8900.0,413.49,46,0.46,4,Employed,Rent,0,Current
2023-02-13,601,31260.07,12900.0,8757.95,66,0.645,5,Employed,Own,2,Late_Multiple
2023-02-13,469,26906.58,7700.0,1754.91,25,0.068,4,Unemployed,Mortgage,0,Current
2023-02-13,609,54991.36,16600.0,8730.9,41,0.177,5,Self-Employed,Rent,0,Current
2023-02-13,647,38337.51,10900.0,8969.25,33,0.141,4,Self-Employed,Rent,1,Late_1_Month
2023-02-13,579,62575.27,13500.0,256.46,59,0.157,4,Employed,Mortgage,1,Late_1_Month
2023-02-13,787,51567.77,22800.0,12769.45,65,0.409,4,Employed,Mortgage,0,Current
2023-02-13,794,78579.22,32100.0,26901.72,33,0.427,3,Self-Employed,Rent,0,Current
2023-02-13,630,82458.15,33300.0,24878.45,68,0.396,5,Employed,Own,0,Current
2023-02-13,675,79010.94,11400.0,9519.92,27,0.648,4,Employed,Mortgage,2,Late_Multiple
2023-02-13,615,220597.46,93300.0,37754.64,74,0.174,3,Unemployed,Mortgage,0,Current
2023-02-13,605,45215.42,14300.0,10373.23,20,0.149,5,Self-Employed,Mortgage,1,Late_1_Month
2023-02-13,583,31520.99,3900.0,1940.88,38,0.232,5,Employed,Rent,0,Current
2023-02-13,696,44566.78,8400.0,7247.16,39,0.089,5,Self-Employed,Rent,0,Current
2023-02-13,643,18239.98,5700.0,4186.32,66,0.434,3,Self-Employed,Rent,1,Late_1_Month
2023-02-13,545,22503.7,8500.0,2754.9,58,0.034,7,Self-Employed,Own,0,Current
2023-02-13,707,44469.95,17100.0,8794.92,41,0.265,5,Employed,Own,1,Late_1_Month
2023-02-13,583,19251.79,4300.0,3696.09,34,0.122,3,Self-Employed,Rent,2,Late_Multiple
2023-02-13,744,106835.56,25700.0,9894.48,41,0.246,3,Employed,Mortgage,0,Current
2023-02-13,629,139164.57,42100.0,323.27,61,0.606,2,Unemployed,Mortgage,1,Late_1_Month
2023-02-13,636,41768.02,4800.0,1193.99,57,0.271,2,Employed,Mortgage,1,Late_1_Month
2023-02-13,568,44857.12,11000.0,3667.44,78,0.055,6,Self-Employed,Own,0,Current
2023-02-13,697,37715.93,14300.0,5248.98,27,0.289,3,Retired,Own,0,Current
2023-02-13,631,53801.99,14900.0,9635.81,52,0.084,5,Self-Employed,Own,0,Current
2023-02-13,781,44768.59,11200.0,7139.87,26,0.205,3,Employed,Rent,0,Current
2023-02-13,699,170228.0,28000.0,22593.31,72,0.417,2,Employed,Rent,1,Late_1_Month
2023-02-13,599,38274.83,7100.0,4476.13,37,0.264,5,Self-Employed,Own,0,Current
2023-02-13,633,178412.91,47800.0,10677.83,26,0.134,2,Self-Employed,Rent,0,Current
2023-02-13,604,59567.0,7600.0,107.37,78,0.252,3,Employed,Rent,1,Late_1_Month
2023-02-13,634,51058.31,7000.0,5492.02,54,0.167,2,Retired,Mortgage,0,Current
2023-02-13,533,30366.46,6100.0,249.85,25,0.024,4,Employed,Own,1,Late_1_Month
2023-02-13,783,83028.38,35700.0,14365.76,63,0.786,7,Employed,Rent,0,Current
2023-02-13,661,110054.5,40000.0,20844.16,78,0.371,3,Employed,Rent,0,Current
2023-02-13,523,29645.73,8500.0,5706.91,44,0.218,2,Employed,Mortgage,1,Late_1_Month
2023-02-13,703,74484.81,24800.0,4801.87,35,0.197,5,Employed,Mortgage,0,Current
2023-02-13,618,53039.59,17800.0,6673.07,18,0.141,7,Self-Employed,Mortgage,0,Current
2023-02-13,615,87223.67,10400.0,8579.47,68,0.08,2,Employed,Mortgage,1,Late_1_Month
2023-02-13,661,54347.05,6700.0,4987.73,43,0.107,2,Self-Employed,Own,0,Current
2023-02-13,850,48485.69,11600.0,1308.6,71,0.366,3,Self-Employed,Rent,1,Late_1_Month
2023-02-13,511,112217.9,16400.0,12005.12,64,0.173,4,Employed,Mortgage,0,Current
2023-02-13,752,30320.55,14600.0,1740.6,19,0.178,5,Employed,Mortgage,0,Current
2023-02-13,581,67986.2,7300.0,3592.84,75,0.291,5,Employed,Own,0,Current
2023-02-13,628,79254.95,38900.0,25661.9,68,0.455,3,Employed,Rent,1,Late_1_Month
2023-02-13,788,75196.88,37400.0,30722.98,31,0.308,3,Employed,Own,0,Current
2023-02-13,850,67343.1,11300.0,9475.8,20,0.288,4,Unemployed,Rent,1,Late_1_Month
2023-02-13,734,35972.74,10700.0,1991.23,20,0.278,7,Self-Employed,Rent,0,Current
2023-02-13,685,81748.8,21400.0,7480.73,76,0.382,6,Employed,Mortgage,1,Late_1_Month
2023-02-13,650,20907.86,8300.0,2992.9,33,0.041,8,Employed,Rent,0,Current
2023-02-13,504,48813.28,17400.0,5346.08,46,0.519,5,Employed,Rent,0,Current
2023-02-13,678,56779.44,17100.0,13739.71,46,0.465,4,Employed,Mortgage,2,Late_Multiple
2023-02-13,703,41439.63,4300.0,3382.35,61,0.139,4,Retired,Mortgage,1,Late_1_Month
2023-02-13,850,57099.41,16400.0,14131.53,23,0.161,7,Self-Employed,Rent,0,Current
2023-02-13,684,159567.15,72200.0,37449.47,67,0.38,4,Employed,Rent,2,Late_Multiple
2023-02-13,637,93902.78,38000.0,18713.34,63,0.062,3,Self-Employed,Mortgage,0,Current
2023-02-13,688,43946.32,8500.0,2066.68,55,0.281,4,Self-Employed,Own,1,Late_1_Month
2023-02-13,561,116359.01,22700.0,5698.44,33,0.273,3,Employed,Rent,0,Current
2023-02-13,610,169282.52,28900.0,9621.97,22,0.382,5,Self-Employed,Own,1,Late_1_Month
2023-02-13,681,127245.84,53400.0,29053.58,59,0.478,3,Unemployed,Rent,0,Current
2023-02-13,671,76783.03,21100.0,11661.26,42,0.1,9,Employed,Rent,0,Current
2023-02-13,719,68843.08,14100.0,7117.78,28,0.145,3,Self-Employed,Own,1,Late_1_Month
2023-02-13,758,60246.39,20600.0,17394.48,76,0.043,2,Employed,Rent,0,Current
2023-02-13,541,83986.39,20000.0,17672.86,62,0.24,5,Retired,Mortgage,0,Current
2023-02-13,610,37047.78,5800.0,3762.07,63,0.206,7,Employed,Rent,1,Late_1_Month
2023-02-13,542,59711.32,11800.0,3389.75,19,0.461,7,Self-Employed,Mortgage,0,Current
2023-02-13,850,74711.35,30200.0,23367.11,49,0.412,6,Employed,Mortgage,0,Current
2023-02-13,752,60411.95,11700.0,2191.66,77,0.419,3,Employed,Rent,0,Current
2023-02-13,706,125476.27,36700.0,32062.81,34,0.345,7,Employed,Mortgage,0,Current
2023-02-13,636,43068.36,11300.0,2715.96,24,0.366,5,Employed,Mortgage,1,Late_1_Month
2023-02-13,693,60611.85,27200.0,22973.08,57,0.191,6,Self-Employed,Rent,1,Late_1_Month
2023-02-13,850,82618.92,39100.0,12898.75,18,0.533,4,Employed,Own,0,Current
2023-02-13,643,32994.63,6500.0,250.81,72,0.401,6,Employed,Mortgage,0,Current
2023-02-13,407,100122.17,15300.0,11920.75,23,0.351,4,Employed,Mortgage,1,Late_1_Month
2023-02-13,589,100350.89,33500.0,24403.28,55,0.047,5,Retired,Rent,0,Current
2023-02-13,671,39953.95,11800.0,8338.73,33,0.415,4,Retired,Own,0,Current
2023-02-13,669,85143.69,38500.0,6344.55,54,0.132,2,Self-Employed,Rent,0,Current
2023-02-13,624,74126.37,19800.0,12925.06,63,0.635,5,Employed,Rent,0,Current
2023-02-13,555,147527.27,70600.0,19820.7,74,0.489,5,Unemployed,Mortgage,0,Current
2023-02-13,693,138837.78,54200.0,17708.32,74,0.153,5,Employed,Rent,0,Current
2023-02-13,680,65203.71,8300.0,1186.82,29,0.112,4,Employed,Own,0,Current
2023-02-13,816,64289.46,28100.0,17616.08,20,0.328,6,Employed,Own,0,Current
2023-02-13,661,44422.49,7100.0,4807.62,22,0.197,5,Employed,Rent,0,Current
2023-02-13,636,66058.57,9900.0,3306.46,79,0.216,3,Self-Employed,Rent,0,Current
2023-02-13,782,53976.17,16100.0,1642.76,56,0.255,4,Employed,Rent,0,Current
2023-02-13,634,34395.52,13400.0,2314.5,32,0.165,3,Employed,Own,0,Current
2023-02-13,466,30131.45,3100.0,1811.73,66,0.266,5,Employed,Rent,0,Current
2023-02-13,623,23340.68,10400.0,1582.9,22,0.321,2,Employed,Own,0,Current
2023-02-13,682,95546.75,22400.0,18094.74,21,0.577,6,Employed,Mortgage,1,Late_1_Month
2023-02-13,562,69874.78,30500.0,2606.9,21,0.173,3,Employed,Mortgage,0,Current
2023-02-13,609,27174.56,4900.0,27.35,70,0.225,2,Employed,Mortgage,1,Late_1_Month
2023-02-13,705,38862.94,6100.0,2444.43,43,0.495,6,Employed,Own,2,Late_Multiple
2023-02-13,571,44995.52,15800.0,10096.35,30,0.047,6,Employed,Mortgage,1,Late_1_Month
2023-02-13,649,82562.29,26300.0,8951.48,41,0.064,4,Retired,Rent,0,Current
2023-02-13,581,90001.39,35400.0,20872.73,32,0.158,3,Unemployed,Own,0,Current
2023-02-13,568,55190.43,22700.0,11875.74,31,0.363,8,Self-Employed,Rent,1,Late_1_Month
2023-02-13,662,120223.58,28200.0,18349.93,55,0.221,3,Employed,Rent,0,Current
2023-02-13,660,72911.09,25700.0,22740.89,31,0.264,3,Self-Employed,Own,0,Current
2023-02-14,705,142043.92,44800.0,29283.14,21,0.235,6,Unemployed,Mortgage,0,Current
2023-02-14,822,53048.3,7200.0,1960.15,31,0.496,8,Employed,Rent,2,Late_Multiple
2023-02-14,570,52167.89,15400.0,9516.15,54,0.048,3,Employed,Mortgage,1,Late_1_Month
2023-02-14,659,54942.52,6000.0,2983.64,35,0.124,5,Employed,Mortgage,1,Late_1_Month
2023-02-14,497,58826.25,14200.0,9618.97,64,0.644,3,Employed,Rent,2,Late_Multiple
2023-02-14,629,33107.07,4700.0,807.88,60,0.54,4,Employed,Own,1,Late_1_Month
2023-02-14,729,64194.49,31000.0,20464.07,38,0.359,6,Employed,Mortgage,1,Late_1_Month
2023-02-14,650,75916.89,34200.0,22144.13,31,0.184,3,Employed,Mortgage,1,Late_1_Month
2023-02-14,606,38334.84,7500.0,6718.43,29,0.258,1,Employed,Own,1,Late_1_Month
2023-02-14,703,52360.24,6200.0,3160.15,47,0.563,4,Self-Employed,Rent,0,Current
2023-02-14,650,56590.33,10900.0,8239.64,53,0.703,3,Employed,Own,2,Late_Multiple
2023-02-14,766,93350.65,24000.0,7432.01,67,0.322,1,Employed,Own,0,Current
2023-02-14,649,75821.92,23000.0,10473.8,51,0.611,3,Employed,Mortgage,2,Late_Multiple
2023-02-14,508,115604.56,55600.0,1500.98,43,0.098,3,Employed,Rent,0,Current
2023-02-14,477,52791.64,18700.0,7063.26,76,0.191,5,Self-Employed,Own,1,Late_1_Month
2023-02-14,509,71293.9,24800.0,10655.06,71,0.498,4,Employed,Mortgage,5,Late_Multiple
2023-02-14,503,27252.82,9900.0,4592.81,38,0.056,1,Employed,Mortgage,2,Late_Multiple
2023-02-14,692,52810.81,14500.0,11787.67,25,0.242,3,Employed,Rent,1,Late_1_Month
2023-02-14,601,54509.15,20700.0,9426.15,57,0.15,2,Employed,Mortgage,0,Current
2023-02-14,610,85956.8,24800.0,4707.71,60,0.413,3,Employed,Own,0,Current
2023-02-14,574,61408.3,20100.0,4133.5,37,0.242,5,Retired,Mortgage,0,Current
2023-02-14,723,205966.84,49200.0,134.79,44,0.398,5,Employed,Mortgage,0,Current
2023-02-14,783,50186.94,24400.0,11005.96,29,0.109,7,Self-Employed,Rent,1,Late_1_Month
2023-02-14,747,71654.35,15500.0,1573.09,24,0.111,6,Employed,Rent,0,Current
2023-02-14,780,77337.25,33100.0,13437.39,27,0.766,2,Self-Employed,Mortgage,2,Late_Multiple
2023-02-14,718,134324.79,28000.0,10846.07,51,0.091,3,Unemployed,Rent,0,Current
2023-02-14,601,29514.34,5800.0,4261.2,24,0.157,3,Employed,Rent,2,Late_Multiple
2023-02-14,743,53987.09,22800.0,5313.71,42,0.328,2,Employed,Rent,0,Current
2023-02-14,792,50459.6,5100.0,1283.95,70,0.163,2,Self-Employed,Rent,0,Current
2023-02-14,674,27295.06,13100.0,8180.48,31,0.4,3,Self-Employed,Own,2,Late_Multiple
2023-02-14,562,81281.42,30300.0,19740.57,63,0.401,4,Unemployed,Own,0,Current
2023-02-14,629,42728.22,10800.0,4077.44,53,0.312,5,Employed,Rent,0,Current
2023-02-14,745,83934.78,23400.0,11828.09,23,0.296,9,Unemployed,Mortgage,0,Current
2023-02-14,692,45366.06,10300.0,4233.38,76,0.284,3,Retired,Rent,1,Late_1_Month
2023-02-14,541,50196.82,21600.0,16537.75,76,0.443,4,Employed,Own,0,Current
2023-02-14,783,45706.69,11000.0,1579.32,64,0.53,3,Employed,Own,1,Late_1_Month
2023-02-14,743,45487.29,17900.0,1394.36,18,0.019,4,Self-Employed,Own,0,Current
2023-02-14,559,79921.92,39300.0,4757.58,29,0.195,8,Employed,Own,0,Current
2023-02-14,634,98053.53,39000.0,5456.4,37,0.116,2,Retired,Own,1,Late_1_Month
2023-02-14,615,44563.32,14700.0,10932.89,76,0.558,4,Unemployed,Rent,2,Late_Multiple
2023-02-14,504,41652.62,13600.0,11657.9,28,0.476,4,Employed,Rent,2,Late_Multiple
2023-02-14,793,84711.81,24500.0,11557.61,63,0.402,6,Employed,Rent,0,Current
2023-02-14,654,60651.03,23100.0,14620.67,40,0.196,5,Unemployed,Rent,3,Late_Multiple
2023-02-14,660,31991.34,11100.0,9262.18,57,0.263,2,Employed,Mortgage,0,Current
2023-02-14,519,24511.38,7400.0,4964.52,68,0.26,3,Employed,Own,1,Late_1_Month
2023-02-14,597,96316.17,29700.0,6079.11,21,0.484,3,Unemployed,Rent,2,Late_Multiple
2023-02-14,557,50058.09,22000.0,9618.63,75,0.234,5,Employed,Mortgage,0,Current
2023-02-14,713,64832.65,9400.0,4408.26,55,0.333,6,Employed,Rent,0,Current
2023-02-14,465,57087.2,15000.0,10706.65,59,0.076,2,Employed,Rent,0,Current
2023-02-14,635,132650.66,16700.0,5750.01,36,0.152,4,Retired,Mortgage,0,Current
2023-02-14,530,52990.21,16800.0,4758.35,59,0.32,4,Unemployed,Mortgage,0,Current
2023-02-14,590,75845.32,10800.0,1426.08,74,0.369,2,Employed,Rent,1,Late_1_Month
2023-02-14,774,49140.5,18600.0,5279.07,54,0.632,2,Unemployed,Own,2,Late_Multiple
2023-02-14,708,26206.49,12100.0,4458.3,51,0.157,3,Employed,Own,0,Current
2023-02-14,747,89805.38,22500.0,19993.9,22,0.552,6,Self-Employed,Rent,0,Current
2023-02-14,709,53736.52,23600.0,4737.81,24,0.606,8,Employed,Mortgage,0,Current
2023-02-14,661,108432.15,49100.0,37335.86,52,0.262,7,Employed,Mortgage,1,Late_1_Month
2023-02-14,577,27166.2,12600.0,8311.09,48,0.414,3,Self-Employed,Rent,1,Late_1_Month
2023-02-14,634,20591.28,2400.0,924.98,76,0.348,2,Employed,Rent,0,Current
2023-02-14,416,82514.94,12200.0,4590.26,29,0.199,3,Employed,Mortgage,0,Current
2023-02-14,772,46009.81,9000.0,718.32,27,0.169,6,Self-Employed,Own,0,Current
2023-02-14,764,58294.04,9800.0,4250.58,65,0.238,2,Self-Employed,Own,0,Current
2023-02-14,663,75666.36,25300.0,3791.59,20,0.382,5,Employed,Mortgage,1,Late_1_Month
2023-02-14,615,82249.16,39100.0,7818.39,75,0.181,5,Retired,Mortgage,2,Late_Multiple
2023-02-14,471,52970.23,16700.0,12008.39,38,0.049,3,Retired,Own,0,Current
2023-02-14,608,82791.57,21300.0,5474.57,76,0.312,4,Self-Employed,Mortgage,2,Late_Multiple
2023-02-14,688,85783.55,33400.0,6642.69,60,0.064,5,Employed,Rent,1,Late_1_Month
2023-02-14,784,80889.08,13600.0,11080.07,64,0.336,4,Employed,Mortgage,3,Late_Multiple
2023-02-14,653,74322.35,36100.0,15050.76,25,0.533,1,Unemployed,Rent,0,Current
2023-02-14,736,51799.85,13500.0,701.68,33,0.2,1,Employed,Rent,0,Current
2023-02-14,558,97541.98,35200.0,22221.37,68,0.132,3,Self-Employed,Own,2,Late_Multiple
2023-02-14,554,121198.05,53700.0,6588.6,53,0.13,3,Retired,Own,0,Current
2023-02-14,850,74541.67,30600.0,9723.23,58,0.326,4,Employed,Rent,0,Current
2023-02-14,606,99104.05,34600.0,14423.73,55,0.21,6,Employed,Own,1,Late_1_Month
2023-02-14,763,98920.6,37700.0,2955.23,74,0.364,4,Employed,Mortgage,2,Late_Multiple
2023-02-14,706,101711.85,38700.0,16346.79,54,0.14,4,Employed,Mortgage,0,Current
2023-02-14,604,97378.73,10000.0,2602.69,71,0.512,1,Employed,Rent,2,Late_Multiple
2023-02-14,574,109184.65,39200.0,9506.82,48,0.359,2,Self-Employed,Mortgage,2,Late_Multiple
2023-02-14,731,45903.81,20300.0,12198.62,67,0.226,3,Self-Employed,Own,0,Current
2023-02-14,689,31002.84,6000.0,589.73,77,0.246,3,Employed,Own,0,Current
2023-02-14,614,125523.35,60300.0,23028.59,62,0.155,4,Employed,Mortgage,0,Current
2023-02-14,637,72051.82,14700.0,6985.34,39,0.434,6,Employed,Rent,1,Late_1_Month
2023-02-14,458,48807.22,18500.0,4004.83,62,0.543,5,Self-Employed,Mortgage,1,Late_1_Month
2023-02-14,571,32131.21,4900.0,986.59,19,0.505,3,Unemployed,Mortgage,0,Current
2023-02-14,522,61210.24,22300.0,10261.95,62,0.298,3,Employed,Rent,0,Current
2023-02-14,692,58426.63,13000.0,4108.78,28,0.226,1,Employed,Rent,0,Current
2023-02-14,665,94656.26,31200.0,8131.53,29,0.496,4,Retired,Own,1,Late_1_Month
2023-02-14,738,69280.4,9000.0,8025.05,36,0.555,4,Retired,Mortgage,1,Late_1_Month
