application_date,credit_score,income,credit_limit,average_balance,age,dti_ratio,num_open_lines,employment_status,housing_status,delinquency_days_30_59,payment_status
2024-04-23,790,76008.78,15100.0,13209.68,23,0.361,6,Employed,Mortgage,0,Current
2024-04-23,819,47470.14,12900.0,4840.49,32,0.359,6,Retired,Own,0,Current
2024-04-23,702,47259.79,18300.0,3469.35,62,0.319,3,Self-Employed,Own,0,Current
2024-04-23,472,38769.37,8900.0,4003.08,26,0.266,6,Unemployed,Rent,1,Late_1_Month
2024-04-23,635,118506.68,47800.0,38571.79,40,0.444,4,Self-Employed,Own,0,Current
2024-04-23,706,44411.7,4500.0,2052.61,57,0.363,3,Employed,Mortgage,1,Late_1_Month
2024-04-23,550,72301.33,25600.0,1254.6,38,0.337,4,Employed,Own,0,Current
2024-04-23,654,31470.13,14100.0,6728.0,19,0.016,6,Retired,Own,0,Current
2024-04-23,698,69720.76,26100.0,12002.54,25,0.147,5,Self-Employed,Mortgage,0,Current
2024-04-23,581,98300.64,18500.0,5527.0,36,0.027,3,Self-Employed,Mortgage,0,Current
2024-04-23,714,39915.57,11100.0,4410.57,63,0.146,3,Employed,Own,1,Late_1_Month
2024-04-23,675,37469.07,8400.0,4921.64,49,0.005,2,Employed,Rent,0,Current
2024-04-23,603,31086.27,3800.0,1344.93,21,0.075,6,Employed,Own,0,Current
2024-04-23,718,39768.23,10000.0,7492.41,32,0.055,8,Unemployed,Mortgage,0,Current
2024-04-23,534,61955.05,14100.0,6765.64,62,0.026,2,Employed,Mortgage,0,Current
2024-04-23,619,88824.04,12800.0,1481.38,59,0.413,3,Employed,Own,0,Current
2024-04-23,692,94605.07,43200.0,36898.68,73,0.577,3,Employed,Own,0,Current
2024-04-23,644,75438.79,35200.0,21731.31,29,0.196,6,Employed,Own,1,Late_1_Month
2024-04-23,572,45874.57,14900.0,10151.77,29,0.427,4,Unemployed,Own,0,Current
2024-04-23,619,58333.27,20300.0,15595.53,23,0.267,3,Self-Employed,Mortgage,1,Late_1_Month
2024-04-23,610,144417.18,72000.0,42202.27,41,0.306,3,Employed,Own,0,Current
2024-04-23,717,125142.5,58600.0,41919.95,64,0.277,6,Employed,Own,0,Current
2024-04-23,437,108105.34,29900.0,493.07,39,0.102,7,Employed,Rent,0,Current
2024-04-23,754,52078.14,11800.0,90.04,54,0.453,9,Employed,Mortgage,1,Late_1_Month
2024-04-23,535,78770.46,9600.0,8.53,27,0.192,3,Retired,Rent,1,Late_1_Month
2024-04-23,561,139285.32,19400.0,9803.4,44,0.164,1,Self-Employed,Mortgage,0,Current
2024-04-23,717,49439.21,21800.0,16994.71,73,0.374,4,Self-Employed,Own,0,Current
2024-04-23,686,42111.16,15900.0,6889.18,39,0.295,2,Self-Employed,Rent,0,Current
2024-04-23,676,78574.72,35300.0,19737.88,74,0.528,2,Self-Employed,Rent,1,Late_1_Month
2024-04-23,657,21096.35,5100.0,2030.84,60,0.104,3,Unemployed,Own,0,Current
2024-04-23,813,24059.48,11000.0,5177.92,32,0.253,2,Unemployed,Rent,1,Late_1_Month
2024-04-23,413,31072.18,8200.0,5382.57,64,0.109,2,Employed,Mortgage,0,Current
2024-04-23,813,28136.4,7800.0,1043.48,29,0.06,5,Employed,Own,1,Late_1_Month
2024-04-23,593,27565.48,3400.0,439.09,64,0.156,3,Employed,Rent,0,Current
2024-04-23,527,54130.73,25400.0,10750.1,76,0.218,4,Retired,Rent,0,Current
2024-04-23,771,42532.31,8800.0,4252.36,35,0.261,4,Employed,Mortgage,0,Current
2024-04-23,602,71028.78,35300.0,30941.87,23,0.494,3,Employed,Rent,3,Late_Multiple
2024-04-23,808,47297.44,7100.0,2925.4,25,0.196,4,Employed,Own,0,Current
2024-04-23,675,61468.43,22400.0,11425.9,45,0.49,6,Employed,Rent,1,Late_1_Month
2024-04-23,591,71874.14,9900.0,255.4,67,0.25,2,Self-Employed,Own,0,Current
2024-04-23,643,79266.35,12000.0,9857.01,32,0.361,5,Self-Employed,Mortgage,1,Late_1_Month
2024-04-23,639,35658.34,6700.0,5890.62,65,0.285,3,Employed,Mortgage,0,Current
2024-04-23,696,84072.39,12400.0,5993.89,68,0.447,6,Employed,Mortgage,1,Late_1_Month
2024-04-23,476,133900.95,53400.0,45129.23,38,0.322,2,Self-Employed,Rent,1,Late_1_Month
2024-04-23,520,41763.03,5500.0,2404.5,50,0.087,3,Employed,Mortgage,0,Current
2024-04-23,455,127437.51,33900.0,4736.85,55,0.145,5,Retired,Rent,0,Current
2024-04-23,608,57685.6,19100.0,5304.51,34,0.461,1,Employed,Own,1,Late_1_Month
2024-04-23,635,59096.07,25700.0,16343.76,24,0.337,5,Employed,Own,1,Late_1_Month
2024-04-23,560,50077.1,19100.0,4987.66,49,0.084,2,Employed,Rent,0,Current
2024-04-23,697,34243.96,12300.0,3466.22,66,0.291,5,Employed,Own,0,Current
2024-04-23,744,63832.51,28200.0,3533.05,71,0.04,5,Employed,Mortgage,0,Current
2024-04-23,699,84153.68,26900.0,13016.38,59,0.363,4,Employed,Rent,0,Current
2024-04-23,789,30943.21,11300.0,5399.76,38,0.195,4,Employed,Own,1,Late_1_Month
2024-04-23,499,56972.95,18100.0,4773.55,62,0.08,3,Employed,Rent,1,Late_1_Month
2024-04-23,702,51976.87,16700.0,2611.6,46,0.185,5,Unemployed,Mortgage,2,Late_Multiple
2024-04-23,655,80912.1,8400.0,5605.04,61,0.4,4,Employed,Mortgage,1,Late_1_Month
2024-04-23,573,64025.44,26300.0,1377.5,21,0.572,5,Self-Employed,Rent,0,Current
2024-04-23,547,21985.28,3400.0,1844.12,34,0.393,5,Employed,Own,2,Late_Multiple
2024-04-23,520,34698.62,16200.0,1484.94,23,0.445,7,Self-Employed,Mortgage,0,Current
2024-04-23,781,55352.55,10000.0,4798.89,64,0.519,3,Self-Employed,Rent,1,Late_1_Month
2024-04-23,661,60252.06,6400.0,5391.84,64,0.174,7,Employed,Mortgage,0,Current
2024-04-23,643,74192.71,20000.0,3520.1,41,0.249,3,Employed,Rent,1,Late_1_Month
2024-04-23,516,108965.69,53600.0,18769.02,73,0.135,3,Employed,Mortgage,0,Current
2024-04-23,586,67724.83,23600.0,15348.85,26,0.158,6,Self-Employed,Mortgage,0,Current
2024-04-23,550,111967.04,12000.0,5176.67,51,0.358,4,Employed,Rent,0,Current
2024-04-23,638,90597.37,10100.0,3196.55,18,0.227,4,Employed,Own,1,Late_1_Month
2024-04-23,781,94161.63,32700.0,15170.11,36,0.287,7,Retired,Own,0,Current
2024-04-23,581,65072.25,22200.0,19762.62,72,0.191,6,Employed,Mortgage,0,Current
2024-04-23,710,39467.15,13300.0,11933.88,60,0.353,2,Self-Employed,Own,0,Current
2024-04-23,658,41564.73,5900.0,56.44,51,0.336,3,Employed,Rent,1,Late_1_Month
2024-04-23,850,130747.76,46500.0,5225.62,48,0.084,5,Self-Employed,Mortgage,0,Current
2024-04-23,702,70989.53,15800.0,9296.58,72,0.529,3,Retired,Mortgage,0,Current
2024-04-23,568,119172.92,49700.0,21711.84,78,0.264,3,Self-Employed,Mortgage,2,Late_Multiple
2024-04-23,791,99877.51,27200.0,13705.23,43,0.346,2,Employed,Rent,1,Late_1_Month
2024-04-23,850,36319.81,7700.0,2336.97,18,0.058,4,Employed,Rent,0,Current
2024-04-23,819,33506.28,6600.0,4875.4,53,0.375,7,Employed,Own,0,Current
2024-04-23,683,35381.37,7300.0,662.91,57,0.531,2,Employed,Mortgage,1,Late_1_Month
2024-04-23,670,64618.4,13400.0,11607.32,58,0.501,3,Unemployed,Own,2,Late_Multiple
2024-04-23,761,93964.6,43100.0,32791.42,75,0.22,4,Employed,Rent,0,Current
2024-04-23,708,134528.93,17400.0,13121.28,24,0.335,2,Self-Employed,Mortgage,0,Current
2024-04-23,658,47866.42,18600.0,9465.0,68,0.319,4,Employed,Mortgage,1,Late_1_Month
2024-04-23,803,45928.28,11900.0,1070.59,78,0.515,4,Employed,Mortgage,0,Current
2024-04-23,664,106219.33,37700.0,931.36,27,0.363,2,Self-Employed,Mortgage,0,Current
2024-04-23,845,38394.19,13800.0,8923.94,34,0.282,10,Employed,Mortgage,1,Late_1_Month
2024-04-23,449,38772.53,17800.0,6092.05,36,0.075,3,Employed,Mortgage,0,Current
2024-04-23,733,102417.14,44100.0,20840.84,40,0.329,4,Employed,Own,1,Late_1_Month
2024-04-23,774,36370.0,4800.0,1433.94,52,0.466,4,Employed,Rent,1,Late_1_Month
2024-04-23,588,34198.95,12400.0,5803.42,31,0.178,3,Employed,Rent,2,Late_Multiple
2024-04-23,685,60227.28,8600.0,1164.41,20,0.254,3,Retired,Own,0,Current
2024-04-23,566,74346.62,33400.0,17726.14,47,0.25,2,Employed,Rent,0,Current
2024-04-23,580,142351.03,24300.0,12458.29,35,0.297,4,Employed,Mortgage,1,Late_1_Month
2024-04-23,743,61848.53,19100.0,8782.91,31,0.147,3,Retired,Mortgage,1,Late_1_Month
2024-04-23,598,36740.61,10500.0,8344.93,79,0.255,5,Employed,Rent,2,Late_Multiple
2024-04-23,483,40314.52,16000.0,6497.94,69,0.54,5,Unemployed,Own,1,Late_1_Month
2024-04-23,563,20581.25,8300.0,4340.24,32,0.27,7,Self-Employed,Own,1,Late_1_Month
2024-04-23,770,145129.7,54900.0,33400.94,62,0.152,3,Employed,Rent,0,Current
2024-04-23,661,26833.08,5000.0,4299.34,20,0.181,5,Employed,Own,0,Current
2024-04-23,619,53279.17,6400.0,308.05,64,0.507,10,Employed,Rent,0,Current
2024-04-23,749,82276.95,13300.0,4011.42,44,0.595,7,Employed,Rent,0,Current
2024-04-23,850,47624.77,14500.0,10492.94,77,0.404,3,Unemployed,Mortgage,0,Current
2024-04-23,768,60051.07,22200.0,14887.08,47,0.266,3,Employed,Mortgage,0,Current
2024-04-23,796,72213.17,32000.0,5969.61,28,0.383,6,Employed,Own,0,Current
2024-04-23,489,90768.1,18700.0,12095.76,57,0.452,7,Employed,Mortgage,1,Late_1_Month
2024-04-23,580,25357.94,4800.0,1532.92,25,0.149,1,Self-Employed,Rent,1,Late_1_Month
2024-04-23,408,41345.59,9100.0,6751.7,22,0.273,3,Employed,Own,0,Current
2024-04-23,720,89663.16,28200.0,12965.64,64,0.597,5,Self-Employed,Rent,0,Current
2024-04-23,566,64313.81,13100.0,5070.39,48,0.334,2,Employed,Own,1,Late_1_Month
2024-04-23,531,145271.82,33000.0,14583.09,40,0.264,5,Employed,Own,0,Current
2024-04-23,703,52678.54,25200.0,10434.44,67,0.415,3,Employed,Rent,1,Late_1_Month
2024-04-23,603,42705.38,11300.0,1254.59,31,0.262,5,Retired,Rent,0,Current
2024-04-23,574,49214.25,17100.0,13448.1,21,0.548,6,Employed,Rent,1,Late_1_Month
2024-04-23,551,58649.26,16700.0,5169.69,44,0.425,4,Employed,Own,1,Late_1_Month
2024-04-23,615,119554.62,57100.0,17461.21,43,0.125,3,Unemployed,Rent,0,Current
2024-04-23,647,28842.78,6600.0,3123.24,60,0.305,6,Employed,Rent,2,Late_Multiple
2024-04-23,629,73839.19,28800.0,24669.82,43,0.139,2,Employed,Mortgage,1,Late_1_Month
2024-04-23,568,96527.01,48100.0,12840.14,33,0.266,9,Employed,Own,1,Late_1_Month
2024-04-23,772,126247.65,26900.0,5868.81,39,0.413,3,Unemployed,Rent,0,Current
2024-04-23,738,48285.34,7100.0,3711.54,77,0.139,1,Employed,Mortgage,1,Late_1_Month
2024-04-23,661,102265.22,29800.0,3851.44,30,0.417,8,Employed,Rent,0,Current
2024-04-23,647,63126.79,24100.0,5454.53,23,0.306,4,Retired,Own,2,Late_Multiple
2024-04-23,593,114122.81,28200.0,5871.51,32,0.2,1,Employed,Mortgage,0,Current
2024-04-23,555,73636.29,27900.0,16219.36,51,0.318,7,Employed,Own,1,Late_1_Month
2024-04-23,624,118560.05,22500.0,16530.29,45,0.16,2,Retired,Mortgage,0,Current
2024-04-23,701,31978.4,11000.0,9691.2,33,0.274,3,Employed,Rent,1,Late_1_Month
2024-04-23,679,82630.27,29800.0,19093.69,49,0.177,2,Employed,Mortgage,0,Current
2024-04-23,681,76197.84,7900.0,3460.85,23,0.06,2,Employed,Rent,0,Current
2024-04-23,718,77255.85,17100.0,5506.75,18,0.306,2,Employed,Own,2,Late_Multiple
2024-04-23,686,97588.16,37900.0,5213.78,48,0.041,2,Employed,Own,0,Current
2024-04-23,727,34140.38,11000.0,7405.86,49,0.295,4,Employed,Mortgage,2,Late_Multiple
2024-04-23,770,94218.05,9700.0,4973.79,69,0.182,3,Self-Employed,Rent,1,Late_1_Month
2024-04-23,822,85063.74,14600.0,11505.35,74,0.14,6,Employed,Rent,0,Current
2024-04-23,702,52160.94,24100.0,10849.37,62,0.23,5,Retired,Rent,0,Current
2024-04-23,567,42504.7,14900.0,1713.53,25,0.372,3,Self-Employed,Own,0,Current
2024-04-23,779,134418.32,64400.0,11830.86,18,0.601,1,Self-Employed,Rent,1,Late_1_Month
2024-04-23,657,100320.96,46300.0,28515.98,47,0.419,2,Self-Employed,Own,0,Current
2024-04-23,521,66619.29,12700.0,6638.01,65,0.218,7,Employed,Rent,0,Current
2024-04-23,649,55714.57,24100.0,5424.1,66,0.401,3,Self-Employed,Mortgage,1,Late_1_Month
2024-04-23,683,30804.09,15200.0,11471.44,70,0.33,5,Unemployed,Rent,0,Current
2024-04-23,607,46665.19,13500.0,2142.73,31,0.131,4,Employed,Rent,0,Current
2024-04-23,661,68889.04,23200.0,3443.94,57,0.278,4,Employed,Mortgage,2,Late_Multiple
2024-04-23,494,59610.36,17700.0,9712.73,47,0.346,6,Employed,Rent,0,Current
2024-04-23,664,57767.85,8600.0,1653.76,65,0.378,4,Employed,Mortgage,0,Current
2024-04-23,824,74564.14,27100.0,2605.02,48,0.36,5,Employed,Rent,0,Current
2024-04-23,736,75561.4,19300.0,8831.98,79,0.334,1,Employed,Own,0,Current
2024-04-23,656,72474.58,17600.0,14040.96,39,0.181,3,Unemployed,Own,0,Current
2024-04-23,513,91768.89,11400.0,6644.57,28,0.628,7,Employed,Rent,1,Late_1_Month
2024-04-23,586,59548.85,9100.0,1265.7,38,0.417,2,Employed,Rent,1,Late_1_Month
2024-04-23,472,139182.69,33500.0,27877.96,77,0.326,4,Employed,Mortgage,2,Late_Multiple
2024-04-23,805,44319.14,11600.0,1879.43,62,0.098,4,Employed,Own,0,Current
2024-04-23,649,34965.14,17100.0,4632.6,57,0.394,3,Unemployed,Rent,0,Current
2024-04-23,438,42791.17,4400.0,1817.26,65,0.233,2,Self-Employed,Rent,2,Late_Multiple
2024-04-23,551,69397.07,21200.0,2312.81,33,0.36,2,Employed,Own,0,Current
2024-04-23,503,44647.5,16000.0,9285.52,54,0.05,3,Employed,Mortgage,0,Current
2024-04-23,691,30590.1,12000.0,1021.39,34,0.481,4,Employed,Mortgage,0,Current
2024-04-23,499,45446.91,16500.0,12347.18,62,0.333,5,Employed,Own,2,Late_Multiple
2024-04-23,592,69999.7,8300.0,2923.98,36,0.135,2,Unemployed,Own,0,Current
2024-04-23,655,86715.1,42500.0,32307.03,56,0.181,7,Employed,Mortgage,0,Current
2024-04-23,844,44584.41,7200.0,6374.74,25,0.29,4,Self-Employed,Own,1,Late_1_Month
2024-04-23,506,59397.55,14800.0,1975.67,62,0.407,6,Employed,Mortgage,1,Late_1_Month
2024-04-23,620,52854.52,12300.0,10413.05,78,0.362,3,Self-Employed,Mortgage,0,Current
2024-04-23,676,95386.17,32200.0,21250.35,79,0.163,7,Self-Employed,Rent,1,Late_1_Month
2024-04-23,570,73516.03,19300.0,7974.98,63,0.181,3,Employed,Rent,1,Late_1_Month
2024-04-23,538,86671.7,11000.0,8221.72,19,0.403,5,Employed,Rent,1,Late_1_Month
2024-04-23,583,39841.36,18300.0,2739.62,55,0.194,4,Employed,Rent,1,Late_1_Month
2024-04-23,569,43360.66,17900.0,14189.25,44,0.246,2,Employed,Rent,0,Current
2024-04-23,633,48068.68,13000.0,5610.09,49,0.346,7,Unemployed,Rent,0,Current
2024-04-23,532,98085.55,39500.0,21986.94,19,0.092,3,Self-Employed,Rent,1,Late_1_Month
2024-04-23,635,59353.99,27100.0,10948.61,32,0.471,4,Employed,Mortgage,0,Current
2024-04-23,481,29551.61,6300.0,5239.6,39,0.176,4,Employed,Rent,1,Late_1_Month
2024-04-23,705,39871.59,7400.0,1656.04,24,0.542,8,Employed,Own,0,Current
2024-04-23,594,42831.22,20200.0,3304.14,25,0.191,2,Employed,Mortgage,0,Current
2024-04-23,557,74488.95,33300.0,11451.48,27,0.416,4,Self-Employed,Mortgage,0,Current
2024-04-23,598,46674.63,11600.0,3197.42,38,0.106,4,Self-Employed,Mortgage,0,Current
2024-04-23,807,51836.16,5900.0,4312.9,47,0.307,5,Employed,Own,1,Late_1_Month
2024-04-23,604,68703.56,22300.0,18084.03,61,0.367,2,Employed,Mortgage,0,Current
2024-04-23,578,71791.58,8600.0,2190.96,46,0.235,5,Unemployed,Mortgage,0,Current
2024-04-23,721,51797.02,14000.0,715.37,55,0.536,4,Self-Employed,Rent,0,Current
2024-04-23,677,36816.05,3700.0,595.02,42,0.224,1,Employed,Own,0,Current
2024-04-23,786,57467.91,18800.0,15272.65,60,0.283,4,Employed,Own,1,Late_1_Month
2024-04-23,654,18127.61,3500.0,1739.67,34,0.489,5,Employed,Own,0,Current
2024-04-23,765,69805.2,30300.0,26015.02,39,0.519,4,Employed,Rent,1,Late_1_Month
2024-04-23,445,25715.03,4600.0,1963.43,44,0.402,3,Employed,Rent,0,Current
2024-04-23,740,67869.76,8800.0,5260.81,27,0.413,3,Employed,Mortgage,0,Current
2024-04-23,445,38188.47,15100.0,1201.48,70,0.542,4,Employed,Rent,1,Late_1_Month
2024-04-23,651,63531.64,23600.0,13472.23,42,0.164,5,Employed,Rent,0,Current
2024-04-23,540,123086.03,44900.0,38354.54,67,0.291,4,Self-Employed,Rent,2,Late_Multiple
2024-04-23,654,34394.7,11700.0,6342.47,75,0.08,3,Unemployed,Mortgage,0,Current
2024-04-23,729,60462.11,19300.0,14429.03,30,0.019,4,Self-Employed,Own,0,Current
2024-04-23,658,61450.85,13600.0,10508.43,63,0.318,4,Retired,Mortgage,2,Late_Multiple
2024-04-23,558,29988.39,11500.0,9220.4,76,0.32,3,Employed,Mortgage,0,Current
2024-04-23,720,63938.36,20700.0,12831.91,18,0.227,3,Unemployed,Mortgage,1,Late_1_Month
2024-04-23,710,56659.13,21000.0,12928.91,68,0.561,3,Employed,Own,1,Late_1_Month
2024-04-23,552,75925.16,16300.0,4540.07,39,0.265,7,Employed,Mortgage,0,Current
2024-04-23,714,40612.73,11100.0,7173.89,38,0.374,5,Self-Employed,Own,0,Current
2024-04-23,623,63942.68,29500.0,20220.36,70,0.182,5,Employed,Mortgage,1,Late_1_Month
2024-04-23,689,136685.33,38700.0,24213.71,36,0.32,5,Employed,Mortgage,0,Current
2024-04-23,541,109202.88,44100.0,38395.65,72,0.147,3,Employed,Own,2,Late_Multiple
2024-04-23,687,68339.89,21300.0,2518.04,53,0.507,4,Self-Employed,Rent,2,Late_Multiple
2024-04-23,693,73925.57,26200.0,2957.47,65,0.115,3,Employed,Mortgage,0,Current
2024-04-23,668,44715.72,4600.0,1026.24,58,0.307,5,Employed,Own,1,Late_1_Month
2024-04-23,641,76521.71,34900.0,22837.6,60,0.359,5,Self-Employed,Own,1,Late_1_Month
2024-04-23,541,80167.38,20200.0,6107.33,67,0.128,3,Employed,Rent,3,Late_Multiple
2024-04-23,751,58491.85,10000.0,6798.77,76,0.684,2,Employed,Rent,1,Late_1_Month
2024-04-23,695,67753.21,17700.0,6382.15,45,0.276,4,Employed,Own,1,Late_1_Month
2024-04-23,559,50779.97,25400.0,2597.73,69,0.315,4,Self-Employed,Mortgage,1,Late_1_Month
2024-04-23,724,43113.71,8300.0,4051.83,57,0.256,5,Employed,Rent,0,Current
2024-04-23,653,99631.69,33500.0,14799.86,29,0.488,4,Employed,Mortgage,1,Late_1_Month
2024-04-23,736,15456.67,4300.0,132.45,33,0.296,2,Employed,Own,0,Current
2024-04-23,669,86159.28,20900.0,18751.38,61,0.612,2,Employed,Own,0,Current
2024-04-23,729,53109.03,10600.0,5002.0,47,0.229,7,Unemployed,Own,1,Late_1_Month
2024-04-23,618,17485.45,5000.0,48.76,32,0.123,5,Employed,Rent,0,Current
2024-04-23,543,78289.03,24000.0,2120.36,58,0.276,2,Self-Employed,Own,1,Late_1_Month
2024-04-23,793,60871.65,7100.0,1679.84,32,0.434,5,Self-Employed,Rent,0,Current
2024-04-23,571,59599.39,16500.0,12214.39,34,0.384,5,Employed,Own,0,Current
2024-04-23,634,46415.95,8200.0,196.42,74,0.268,4,Self-Employed,Rent,0,Current
2024-04-23,534,65941.3,32700.0,10324.47,72,0.455,4,Employed,Mortgage,2,Late_Multiple
2024-04-23,693,112655.67,11600.0,8157.3,69,0.452,4,Employed,Mortgage,1,Late_1_Month
2024-04-23,584,50809.68,22400.0,7832.57,70,0.234,4,Employed,Rent,1,Late_1_Month
2024-04-23,523,14145.81,3700.0,1459.34,66,0.325,3,Unemployed,Own,0,Current
2024-04-23,656,59883.07,27000.0,22621.66,49,0.204,6,Employed,Own,0,Current
2024-04-23,802,37480.29,17100.0,7055.66,78,0.487,4,Employed,Rent,0,Current
2024-04-23,649,87728.75,30700.0,24789.06,71,0.318,3,Employed,Mortgage,0,Current
2024-04-23,701,38119.27,7100.0,4007.06,27,0.234,5,Retired,Rent,1,Late_1_Month
2024-04-23,544,33624.2,11000.0,6729.91,72,0.109,4,Employed,Mortgage,0,Current
2024-04-23,649,40519.24,17000.0,13944.95,24,0.095,3,Unemployed,Rent,0,Current
2024-04-23,559,64089.09,7800.0,3154.21,39,0.317,2,Self-Employed,Rent,1,Late_1_Month
2024-04-23,609,83688.32,26000.0,10021.03,66,0.033,5,Employed,Mortgage,0,Current
2024-04-23,850,52847.57,10200.0,6114.13,45,0.102,5,Unemployed,Rent,0,Current
2024-04-23,707,41522.65,16400.0,2543.89,46,0.254,2,Unemployed,Own,0,Current
2024-04-23,771,56779.19,21600.0,1310.17,46,0.659,6,Employed,Own,1,Late_1_Month
2024-04-23,576,133075.0,23200.0,1377.57,43,0.443,1,Employed,Mortgage,2,Late_Multiple
2024-04-23,552,48385.06,9100.0,58.44,47,0.612,4,Employed,Mortgage,1,Late_1_Month
2024-04-23,601,91621.07,43400.0,16545.07,50,0.277,2,Employed,Mortgage,1,Late_1_Month
2024-04-23,746,56373.8,25800.0,17573.68,30,0.239,5,Self-Employed,Mortgage,0,Current
2024-04-24,725,73277.77,35500.0,27819.96,45,0.327,3,Retired,Own,0,Current
2024-04-24,503,56641.79,21400.0,16091.84,33,0.097,4,Unemployed,Own,0,Current
2024-04-24,695,100630.4,47500.0,958.09,31,0.175,6,Employed,Mortgage,0,Current
2024-04-24,667,39041.61,13400.0,10236.16,30,0.251,2,Retired,Mortgage,2,Late_Multiple
2024-04-24,697,57056.11,26000.0,1925.54,67,0.497,3,Employed,Own,0,Current
2024-04-24,631,49882.05,12200.0,3887.97,56,0.269,4,Employed,Own,1,Late_1_Month
2024-04-24,588,54050.5,8600.0,7289.16,61,0.328,4,Self-Employed,Own,0,Current
2024-04-24,625,51349.46,11100.0,3384.54,59,0.734,4,Employed,Mortgage,1,Late_1_Month
2024-04-24,597,80103.29,9300.0,5719.67,24,0.314,4,Retired,Rent,0,Current
2024-04-24,618,43911.29,18400.0,10722.87,55,0.359,5,Unemployed,Rent,1,Late_1_Month
2024-04-24,753,59653.35,26200.0,6637.96,52,0.419,4,Self-Employed,Mortgage,0,Current
2024-04-24,674,117983.98,12200.0,2942.03,35,0.248,4,Retired,Mortgage,1,Late_1_Month
2024-04-24,619,66456.06,22400.0,5193.63,76,0.183,5,Retired,Rent,0,Current
2024-04-24,783,69472.62,11000.0,2354.52,25,0.252,4,Self-Employed,Rent,1,Late_1_Month
2024-04-24,634,37038.88,4800.0,1590.09,47,0.434,4,Employed,Own,0,Current
2024-04-24,628,61218.9,28600.0,20529.8,37,0.236,2,Retired,Mortgage,2,Late_Multiple
2024-04-24,598,134775.68,38500.0,29370.0,28,0.215,2,Employed,Mortgage,1,Late_1_Month
2024-04-24,641,104312.2,43100.0,25031.8,33,0.225,4,Unemployed,Own,1,Late_1_Month
2024-04-24,638,57247.46,14500.0,693.45,28,0.213,2,Unemployed,Own,0,Current
2024-04-24,622,39413.56,19100.0,13125.92,18,0.187,6,Self-Employed,Own,0,Current
2024-04-24,587,54933.75,10100.0,1469.89,30,0.471,4,Employed,Rent,2,Late_Multiple
2024-04-24,521,26524.67,9100.0,3491.49,44,0.57,3,Unemployed,Mortgage,1,Late_1_Month
2024-04-24,635,66030.87,28300.0,6276.57,53,0.267,4,Unemployed,Rent,2,Late_Multiple
2024-04-24,578,31113.13,4400.0,1903.05,26,0.315,5,Employed,Mortgage,0,Current
2024-04-24,611,28659.9,7800.0,1856.59,47,0.35,7,Employed,Mortgage,0,Current
2024-04-24,727,88978.27,41600.0,12600.56,26,0.46,7,Employed,Rent,1,Late_1_Month
2024-04-24,656,66652.71,13700.0,7404.79,21,0.365,2,Employed,Own,0,Current
2024-04-24,839,25911.25,9800.0,4106.1,63,0.347,2,Employed,Rent,1,Late_1_Month
2024-04-24,698,30515.32,8900.0,3264.01,73,0.255,6,Employed,Mortgage,0,Current
2024-04-24,628,65259.49,16400.0,10657.12,24,0.526,6,Employed,Mortgage,1,Late_1_Month
2024-04-24,610,49271.7,23600.0,3209.64,78,0.201,4,Employed,Rent,0,Current
2024-04-24,620,104388.51,48200.0,26885.81,56,0.421,6,Self-Employed,Rent,0,Current
2024-04-24,689,60741.12,15800.0,9090.26,55,0.054,2,Self-Employed,Mortgage,0,Current
2024-04-24,731,46211.44,16400.0,6244.78,76,0.218,3,Unemployed,Mortgage,0,Current
2024-04-24,520,55841.94,26200.0,9652.95,62,0.358,2,Employed,Mortgage,0,Current
2024-04-24,762,29728.15,8100.0,4087.81,30,0.578,5,Unemployed,Rent,0,Current
2024-04-24,370,65049.41,11100.0,8828.31,61,0.332,4,Self-Employed,Own,0,Current
2024-04-24,718,54348.99,21300.0,5387.69,66,0.68,2,Employed,Mortgage,0,Current
2024-04-24,562,56388.92,21700.0,18176.67,51,0.141,2,Employed,Mortgage,1,Late_1_Month
2024-04-24,850,27698.56,5900.0,431.32,75,0.222,3,Employed,Own,0,Current
2024-04-24,686,69972.56,33800.0,19328.48,30,0.525,6,Employed,Mortgage,1,Late_1_Month
2024-04-24,599,47820.34,19000.0,14132.2,20,0.65,3,Employed,Mortgage,3,Late_Multiple
2024-04-24,658,43227.59,8000.0,4696.84,51,0.428,5,Unemployed,Rent,5,Late_Multiple
2024-04-24,722,40478.12,4300.0,1044.64,78,0.074,5,Employed,Rent,0,Current
2024-04-24,746,59687.04,18700.0,5075.29,59,0.238,6,Unemployed,Own,0,Current
2024-04-24,704,155182.61,20100.0,1224.61,23,0.189,5,Self-Employed,Rent,0,Current
